LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
83,42,444,454,90,90,"33, Foxhayes Road",100040214005
66,43,441,423,81,81,"27, Pound Lane, Topsham",100040229450
43,43,452,313,85,85,"Flat 2, 1, Sydney Road",100040236148
47,47,426,303,181,96,"38 Holne Court, Kinnerton Way",100041141866
72,72,591,591,107,72,"76, Pinhoe Road",100040228551
81,81,830,629,144,81,"Cornerways, Old Pinn Lane",100040226715
103,65,765,524,103,73,"3, Old Park Road",100040226698
83,41,784,299,149,83,"Flat 6 Countess Wear House, 59, Countess Wear Road",100040209335
95,62,749,704,172,78,"194, Lower Wear Road",100040222429
48,48,525,369,101,66,"37, Victor Street",100040238277
69,69,310,312,100,53,"5, Huntsham Road",10023122619
50,39,260,223,91,91,"26, Beacon Avenue",100040202463
166,97,1055,766,142,89,"11, Redhills",100040230694
51,51,579,445,104,104,"29, Normandy Road",100040225953
61,42,614,397,198,102,"35, Woodbury View",100040241373
71,53,619,547,133,108,"106, St. Katherines Road",10013045653
50,50,143,117,128,128,"Flat 2 Meyer Court, Butts Road",10013049997
60,38,96,100,109,109,47 Cowick Street,100040209821
58,41,490,313,105,86,"67b, Headland Crescent",100040216808
116,72,1254,594,130,78,"35, Church Road, Alphington",100040207580
127,69,806,595,519,109,"16, Oak Close, Pinhoe",100040226243
97,62,304,309,136,136,"51, Royal Crescent",10013039283
54,54,493,428,85,58,83 Cowick Hill,100040209549
90,51,435,403,78,52,"2, Sanders Road",100040232872
87,43,574,364,140,101,"27, Galahad Close",100040214197
125,68,816,749,103,103,"365, Topsham Road",10013044033
51,51,202,202,86,86,"14, Batavia Drive",10023117961
73,73,323,323,88,88,"27, Eton Walk",10023119698
57,38,616,393,82,82,"Ground Floor Flat, 21 Raleigh Road",10013047481
180,90,1119,807,215,155,"The Vicarage, Exwick Hill",10013046002
89,89,229,229,72,45,"22, Ellacott Road",10094794510
33,37,509,283,223,112,"Flat 4, 16 Oxford Road",100040227137
74,41,178,186,130,109,"153f, Fore Street",10013050468
41,26,383,366,82,77,"Ground Floor Flat, 41 Victoria Street",100041143200
145,73,1735,811,159,78,"29, Margaret Road",100040223228
131,131,1657,1291,192,136,"Ash House, Pinn Lane",10013041271
76,87,176,119,219,194,"20 Julius House, New North Road",10013049634
61,61,449,449,107,107,"3 St. Marys Mews, 3, West Street",10013046621
110,57,679,537,194,75,"333, Pinhoe Road",100040228757
89,57,485,380,146,92,"57, Farm Hill",100040212849
47,47,657,519,413,281,"25, Altamira, Topsham",100040200694
29,29,213,213,68,68,"3 Sivell Court, Sivell Place",10013050904
49,50,441,136,505,160,"Flat 5, 32 Bartholomew Street West",100040202184
55,27,380,333,82,67,"11a, Mont le Grand",
119,80,1939,954,327,161,"25, Thornton Hill",100040236981
57,57,558,349,147,85,"12, Quarry Park Road",100040230238
76,45,801,553,271,68,"21, Chapel Road",100040206787
58,58,632,471,116,67,"6, Spruce Close",100040234386
80,43,415,370,124,72,"90, Nadder Park Road",100040225289
77,59,1101,672,115,71,"21, St. Loyes Road",100040234896
48,49,535,320,113,96,"Ground Floor Flat, 58 Heavitree Road",100041124787
73,37,823,307,480,280,"1d Station Road, Pinhoe",100040235136
59,59,661,459,120,120,"33, Priory Road",100040229946
181,181,1300,1292,66,74,"1, Matford Road",10091472494
56,56,327,327,120,120,"76, Russell Walk",10013049749
60,60,492,426,104,74,"3, Sheridan Road",100040233405
72,72,638,421,109,110,"3, Marlborough Road",100040223286
74,55,553,412,133,72,"37, Cowick Hill",100040209503
97,62,615,555,53,53,"8, Doriam Close",100040210685
85,85,704,535,105,72,"49, Monks Road",100040224482
46,46,464,314,82,82,"Flat 1, 3 Leighton Terrace",10013047082
88,66,389,268,113,114,"Upper Floor, Tudor House, Tudor Street",100040237738
49,40,228,229,92,92,"3 Furze House, Furze Court",10023118665
38,38,189,189,58,58,"Flat 2, 93 Magdalen Road",10013045216
25,25,216,190,163,163,"Flat 4 Shaul House, Alpha Street",100041124826
82,45,441,313,324,112,"Flat 1 Bredon Court, Manston Terrace",100041131608
158,158,1168,1168,125,125,1 Rosebarn Avenue,100040231910
57,57,327,308,76,53,16 Perth Close,100040228316
84,86,585,547,86,86,"Flat 1, 2 Broadgate",100040206112
139,73,875,845,117,117,"11, Valley Park Close",10013039891
54,54,620,463,74,42,"5, Cowick Road",100040209767
58,32,153,139,124,124,"122, Kingsgate, Pennsylvania Road",100040228211
118,59,971,380,202,75,"5, Coates Road",100040208381
89,54,208,212,102,102,"7 The Old Bakery St. Annes Well Mews, Lower North Street",10023118086
59,59,454,361,98,66,"10, Cross View",100040210064
52,37,269,196,106,106,"Flat 54 Eaton House, Heavitree Road",10023121543
45,45,580,379,80,56,"54, Bowring Close",100040204285
53,38,221,222,77,77,"98, Bartholomew Street West",100040202216
73,37,389,395,90,90,"10, Ashford Road, Topsham",100040201194
83,53,545,424,92,62,"37, Beacon Lane",100040202623
34,34,526,440,247,118,"1, St. Davids Hill",100040234522
55,55,204,204,86,52,"6, Silverberry Close",10091471390
64,64,415,322,171,171,"2 Lucy Court, Acland Street",10023118000
76,76,538,455,167,69,"2, Whitchurch Avenue",100040240441
70,41,408,309,98,98,"40, Strand Court, Topsham",100040235466
39,39,1353,346,86,46,"64, Knowle Drive",100040220141
64,64,211,212,106,56,"33, Seldon Crescent",10090910736
75,47,469,311,105,61,"58, Bonhay Road",100040203873
79,57,416,396,155,74,"27, Gras Lawn",10013037271
81,44,237,243,95,94,"71a, Headland Crescent",100040216813
58,33,455,354,113,86,"11, Wheatley Close",100040240130
66,36,719,503,153,153,"22, Rydon Park, Rydon Lane",100040232612
138,81,1636,1095,107,107,"Amity Cottage, Amity Place, Topsham",10013045821
62,62,292,292,99,99,"2, Millstream",10023122488
54,31,347,269,81,69,"28 Swan Court, Old Mill Close",100041131967
83,83,529,398,102,70,"11, Plumtree Drive",100040229108
97,56,741,475,114,75,"66, Newman Road",100040225751
61,61,149,149,87,59,"18, Battle Abbey Way",10091472324
53,27,227,204,70,62,"4, Powhay Mills, Tudor Street",10013039872
39,29,56,75,196,112,"Flat 18 Eaton House, Heavitree Road",10023121510
82,52,401,383,96,71,"13, John Levers Way",100040219142
76,57,443,247,159,159,"Flat 12 Brookdale Court, Topsham Road",100041132458
87,52,746,460,101,71,"16, Hexworthy Avenue",100040217203
72,60,606,532,140,114,"80, Sweetbrier Lane",100040235986
63,63,226,226,68,68,"147, Woodland Drive",10023124698
32,20,228,230,63,63,"103, Ladysmith Road",100040220347
76,76,212,212,68,42,37 Quarry Heights,10094732519
49,53,815,209,170,119,"12 Chichester House, Coates Road",100040208436
29,29,207,207,64,64,"Flat 23 Darwin House, Southernhay Gardens",10091471800
42,42,578,456,126,71,"82, Newman Road",100040225767
53,53,497,351,97,69,"8, Welcome Street",100040239454
46,46,473,372,126,51,"8, Trentbridge Square",100040237597
100,100,940,844,139,89,"412, Pinhoe Road",100040228798
29,29,483,238,82,69,"Flat 6 Hoopern Lodge, 103, Pennsylvania Road",10013038882
58,58,868,574,123,76,"28b, South Street",100040234027
44,44,362,244,148,102,"6, Pound Close, Topsham",100040229401
53,53,174,174,57,57,4 Beacon Lane,10094203353
57,52,682,321,196,60,6 Edmonton Close,100040205872
97,56,268,273,96,96,20 Liberty Way,10023119537
81,50,631,534,163,130,"1, Spinney Close",100040234273
89,60,766,352,196,78,"29, St. Annes Road",100040234478
77,56,716,468,113,70,"24, Jubilee Road",100040219233
150,150,845,845,118,118,"Flat 7, 23 Cathedral Yard",
62,39,419,368,84,58,"30, Stuart Road",100040235550
129,72,978,937,98,99,"3, Cheltenham Close",100040207061
40,40,276,276,79,79,"Flat 3, 18, Sylvan Road",10094201883
27,27,347,208,94,94,"Flat 2 The Maltings, Church Street, Heavitree",100041132158
52,52,919,362,251,84,"12, Salisbury Road",100040232687
83,51,386,327,112,98,"Flat 22 Camilla Court, Longbrook Terrace",10013041030
51,51,663,347,133,68,138a Heavitree Road,10091471843
98,58,901,522,122,115,"34, Monkswell Road",100040224698
63,36,747,471,202,105,"28, Croft Chase",100040210053
27,27,262,234,93,80,"53, Round Table Meet",100040232281
40,25,317,276,71,71,"75, Holloway Street",100040218065
50,39,314,263,81,82,"106, Beacon Lane",100040202710
130,72,790,533,133,81,"15, Endfield Close",100040212068
59,47,497,499,81,81,"9, King Edward Street",100040219611
87,43,225,232,80,80,"33 Richmond Court, St. Davids Hill",10013050307
76,76,1380,1077,316,176,"Cottage Farm, Belle Vue Road",100040202862
81,81,739,681,233,128,33 Ribston Avenue,100040231208
110,67,670,520,237,72,"460, Topsham Road",10013044103
109,64,1578,758,539,98,"2, Wear Close",100040239378
50,39,746,654,103,88,"99, Okehampton Road",100040226496
98,49,557,308,96,68,"21, Greenway",100040215099
32,32,406,406,71,71,"17, Kingsley Avenue",100040219821
34,20,110,70,99,99,"11 Marcus House, New North Road",10013050130
27,13,260,233,67,53,"19, Lewis Crescent",100040221071
47,27,528,399,73,73,"47, Laburnum Road",100040220204
32,35,805,301,173,190,"Bedsit 2, 4a Pinhoe Road",10091469215
70,45,1357,240,350,115,"Flat 12 Adelaide Court, Queens Road",100041133463
86,55,632,479,94,64,"21, Iolanthe Drive",100040218792
69,69,633,312,117,51,"32, May Street",100040223498
56,56,520,365,124,72,"34, Hereford Road",100040217155
59,33,426,394,104,88,"17, Bourn Rise",100040204030
58,44,679,590,82,82,"Flat 4, 28, Old Tiverton Road",10023118494
56,40,624,456,121,94,"27, Coleridge Road",100040208529
95,60,995,1001,98,98,"11, Topsham Road",100040237122
53,53,582,471,112,73,"6, Hereford Road",100040217141
79,45,380,353,82,50,"71, Hazel Road",100040216683
109,55,678,480,106,106,"1 Ringswell Houses, Sidmouth Road",100040233555
76,52,293,296,112,112,"3, Norman Mews",10013049888
104,52,329,239,153,129,"Flat 23 Montpelier Court, St. Davids Hill",100041142493
26,26,380,268,69,70,"88, Barton Road",100040202397
44,33,756,458,54,30,"9, Chute Street",100040207891
79,53,963,810,120,105,"17, Northernhay Street",100040226129
47,37,364,338,70,46,"38, Hurst Avenue",100040218629
59,59,167,167,72,46,"11, Celtic Close",10091472929
19,12,121,80,131,131,"Flat 5, 56, Old Tiverton Road",100041143088
73,48,582,478,74,41,"40, Stuart Road",100040235560
53,28,570,540,74,74,"1, Landscore Road",100040220622
56,32,426,412,76,76,"10, Cornwall Street",100040209183
48,48,525,454,101,66,"105, King Arthurs Road",100040219578
123,123,511,515,126,79,24 Gras Lawn,10013037268
59,59,162,162,76,47,"13, Barnade View, Tithebarn",10093127600
30,18,320,291,176,93,"Flat 1, 139 Cowick Street",100040209870
114,114,322,323,94,54,"21, Carrick Mill, Topsham",10094732222
51,51,385,353,103,69,"23, Pinwood Meadow Drive",100040228965
36,36,330,247,76,77,"Flat 2, St. Annes Well Mews, Lower North Street",100040222224
132,80,1898,1002,198,131,"20, Alexandra Terrace",100040200336
130,67,806,605,177,75,"26, Grecian Way",100040215018
80,80,324,324,90,90,"5, Bosun Close",10091472641
50,50,152,152,68,43,"9, Ashlar Row, Tithebarn",10093127542
142,71,828,764,132,78,"61, Celia Crescent",100040206407
147,74,1857,842,217,78,"8, Bicton Place",100040203263
65,42,552,395,95,83,"93, Park Road",100040227527
29,29,143,126,110,110,"98, John Levers Way",10023116903
52,31,641,652,158,158,"4b, Northernhay Place",10013041721
60,60,567,447,271,91,"40, Locarno Road",100040221720
68,68,1561,1414,259,179,"19, Birchy Barton Hill",100040203332
67,67,600,493,139,67,29 St. Leonards Avenue,100040234766
102,54,363,261,161,161,"17, Waterside",10013039993
43,33,267,248,117,101,"5, Crown Way, Middlemoor",10013036710
61,61,658,495,175,76,"3, Ridgeway",100040231329
84,42,1105,316,464,61,"41, Milton Road",100040224176
56,33,255,242,93,81,"20 Besley Court, Retail Park Close",10013042495
58,58,218,218,80,50,"1, Hill Top Road",10091472841
40,40,283,261,76,76,"84a, Union Road",10023117688
67,67,188,188,51,51,"12, Savoy Street",10091472757
125,65,652,531,187,76,"34, Knights Crescent",100040220051
75,45,627,381,103,60,"122, Cowick Lane",100040209717
83,83,264,264,80,80,"4, Celtic Close",10091472922
54,55,569,295,109,69,"Flat 1, 32, Richmond Road",100041142842
64,35,316,320,80,80,"24, Headland Crescent",100040216771
93,46,908,698,137,99,"186, Pinhoe Road",100040228654
41,31,359,272,70,71,"Flat 2, 17 Haldon Road",10013046981
70,51,654,487,109,68,"11, Vuefield Hill",100040238532
154,101,1149,1160,144,144,"3, Belmont Road",100040202871
132,77,992,677,222,126,23 Stanwey,100040235118
39,22,112,115,96,96,"49 Augustus House, New North Road",10013046679
86,86,1529,1239,166,125,"15, South Lawn Terrace",100040233992
51,51,749,777,302,240,"14, Shakespeare Road",100040233256
120,60,699,567,114,93,"9, Chanter Court, Bishop Westall Road",100041132471
94,54,501,352,106,70,"19, King Stephen Close",100040219703
51,26,473,349,73,49,"3, Amity Place, Topsham",10013047716
92,72,781,473,237,115,"Flat 1, 17, Main Road, Pinhoe",100040222833
45,28,588,465,97,79,"First Floor Flat, 54, Pennsylvania Road",100041225872
78,49,884,385,164,74,"77, Sullivan Road",100040235636
168,104,1624,933,154,155,"Heavitree House, 3a, Heavitree Park",100040216898
62,62,172,172,86,86,"43, Tithebarn Way",10091472366
44,44,659,403,92,62,"4, Dean Street",100040210386
79,53,854,411,282,74,"25, Maple Road",100040223172
54,54,1162,1050,90,90,"2, Monmouth Street, Topsham",100040224753
62,48,784,508,114,71,"17, Taddiforde Road",100040236341
48,48,370,315,88,63,"12, Arundel Close",100040201158
69,46,538,436,90,64,"3, Monitor Close",10013038447
47,32,368,371,78,78,"90, Bowhay Lane",100040204227
68,42,394,366,89,62,"69, Hawthorn Road",100040216558
30,30,24,24,94,94,"6, Knights Place",10023120000
114,79,994,633,96,97,"40, Elmside",10013046149
100,68,691,625,99,66,"3, Bickleigh Close",100040203236
69,69,575,470,98,69,"20, Bishop Westall Road",100040203441
128,68,434,322,187,187,"17d, North Street",10013041881
60,60,190,190,68,40,"16, Brook Way",10094201974
65,65,665,516,98,67,"13, Seabrook Avenue",100040233157
58,58,202,202,109,70,"3, Reed Walk",10091471395
46,46,513,301,87,87,"Flat 3, 18, Homefield Road",10013050393
100,100,276,277,94,52,"9, Artillery Avenue, Topsham",10094732841
39,45,766,426,460,129,"89, Birchy Barton Hill",100040203402
65,65,187,187,65,40,"35, Garrison Road",10094794556
31,18,101,103,95,95,"61 Marcus House, New North Road",10013050179
69,47,598,408,99,65,"30, Bovemoors Lane",100040204069
86,44,422,197,283,122,"49, Altamira, Topsham",100040200718
87,58,853,482,100,66,"45, Ribston Avenue",100040231214
60,60,192,192,68,40,"13, Brook Way",10094201971
20,20,116,116,124,124,"Flat 18, 9 Verney Street",10091473906
80,42,748,498,100,94,"41, Cowick Hill",100040209507
170,94,2318,1304,228,165,"Toad Hall, Taddyforde Estate",10013041459
62,42,486,300,83,84,"Flat 1, 4 Haldon Road",
71,71,779,598,114,114,"Bottom Flat, 62, Belmont Road",100041124478
94,94,371,374,123,75,"3 Nethercott Place, Roseland Drive",10013046278
78,56,388,392,114,114,"3, Wagon Hill Way",10013050404
78,78,946,666,213,118,"11, Jesmond Road",100040219121
68,34,461,415,98,85,"11, King Street",100040219718
126,76,547,558,133,133,"1, Venny Gardens, Venny Bridge",10023117054
64,35,398,309,111,111,"Flat 41 The Maltings, Church Street, Heavitree",100041132197
107,60,669,545,155,86,"51, Exwick Hill",100040212327
119,59,1253,1066,149,113,"108, Regent Street",100040230979
53,38,509,363,79,56,"17, Myrtle Road",100040225197
62,41,533,393,111,62,28A Chapel Road,100040206792
69,69,550,550,102,72,"11, Wesley Way",100040239808
79,41,774,789,129,129,"1 City Bank, Cathedral Yard",10023117343
87,87,508,473,154,80,"9, Lister Close",10013038088
79,54,396,381,123,69,"2, Powlesland Road, Alphington",10013039057
48,48,418,325,102,59,"16, Hawthorn Road",100040216505
49,49,138,138,84,84,"12, Cobley Court",10091473398
76,76,805,436,105,73,"14, Portland Street",100040229296
179,124,847,791,126,79,35 Countess Wear Road,100040209301
37,37,489,350,287,65,"13, Sheridan Road",100040233415
38,38,367,275,76,50,"71, Beacon Avenue",100040202508
39,39,108,87,128,128,"33 Armada Court, Parkfield Road, Topsham",10013046318
86,86,404,374,97,66,"26, Eton Walk",10023119697
45,45,124,124,83,83,"3 Elizabeth Gardens, Whipton Barton Road",10091473713
76,49,579,517,201,163,"41, Widgery Road",100040240720
70,70,749,544,115,77,"82, Pinhoe Road",100040228558
24,24,371,287,136,91,"11a, Lower North Street",100040222183
35,24,522,350,183,98,"24 Watermore Court, Pinhoe Road",100041143776
84,53,343,323,90,60,"1, Castle Mount",10013036346
52,52,219,220,93,50,57 Trafalgar Road,10023122129
56,56,271,271,93,93,"3, Gate Reach",10023122453
77,44,846,574,115,93,"36, Danes Road",100040210252
48,24,212,192,112,112,"Flat 2 Trafalgar Court, High Street, Topsham",100040217321
68,68,839,771,210,129,"8, Crabb Lane",100040209992
62,33,191,177,110,91,"Flat 44 Compass Quay, Haven Road",100040216480
125,80,1307,685,176,81,"55, Beacon Lane",100040202641
48,48,410,410,98,98,"2 The Gymnasium, Mount Dinham Court",10023120169
108,77,913,644,93,65,8 Redvers Road,100040230823
64,64,971,531,113,63,"23, Park Road",100040227456
76,52,722,615,90,90,"8, Hanover Close",100040216151
122,61,577,362,284,63,26 Merlin Crescent,100040223755
73,73,354,355,103,54,"10, Albatross Road",10023123901
79,79,368,370,109,58,"29, Bishops Way",10023124578
58,58,605,447,105,66,"68, Portland Street",100040229352
104,76,625,496,93,65,19 Dorset Avenue,100040210719
66,39,395,382,91,91,"9, Sylvania Drive",100040236295
42,31,478,409,96,78,"17, Merrivale Road",100040223858
32,32,539,450,75,50,"56, Howell Road",100040218530
50,50,305,162,140,140,"45 Julius House, New North Road",10013049659
74,74,257,275,112,56,"5, Brimlicombe Meadow",10093126500
90,90,1692,1101,283,79,"7, Earl Richards Road North",100040211107
60,60,485,418,87,59,"163, Monks Road",100040224589
102,102,336,336,117,117,"14 Hoopern Mews, Hoopern Street",10013050664
53,53,764,588,91,82,"17, Elton Road",100040212006
33,24,130,116,111,111,"Flat 26 Chiseldon House, Copplestone Drive",100040208887
99,99,650,601,98,98,6a Williams Avenue,100040240855
44,44,177,177,80,80,"23, Willowbrook Avenue",10013044475
39,43,1164,384,338,162,"5 Nelson Way, Ringswell Park",10013045547
44,44,106,106,94,94,"26 Pinnoc Mews, Bakers Way",10094200619
46,46,168,168,77,77,"16 Brewers Court, Willeys Avenue",10091473866
30,30,268,268,73,73,"14a, Belvedere Close, Topsham",100040202955
109,86,1000,611,96,96,"7, St. Johns Road",100040234683
70,70,594,509,109,74,"10, First Avenue",100040213268
75,75,927,772,122,122,"2, Danes Road",100040210218
67,67,287,287,94,60,"4, Newcourt Drive",10091469834
52,52,298,298,79,54,191 Chestnut Avenue,100040207354
68,68,252,252,82,82,6 Vernon Crescent,10023122161
39,39,537,506,89,78,"16, Hillyfield Road",100040217818
60,60,832,690,121,98,"24, Victoria Street",100040238426
78,45,329,334,99,99,"Flat 6 Friary Court, 22, Bedford Street",10013050754
75,75,483,446,82,53,"40, Higher Kings Avenue",100040217482
54,54,332,332,102,102,"29, Culm Grove",10013044846
76,52,559,405,265,73,"22, Woodville Road",100040241471
