ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
100040239651,50.7225194,-3.5512824,52,36,490,302,108,87,"20, Wellpark Close"
10013038029,50.7318707,-3.5561542,57,57,192,152,157,157,"12, Kinnerton Way"
100040236107,50.7201914,-3.4926394,48,48,253,230,87,87,"208a, Sweetbrier Lane"
10013050266,50.7274039,-3.533534,64,64,419,213,162,162,"68 Constantine House, New North Road"
100040215043,50.7179926,-3.5548869,57,34,240,243,85,85,"1a, Green Lane"
100040233231,50.7132333,-3.5448707,83,49,710,607,91,64,"45, Shaftesbury Road"
100040226463,50.7202162,-3.5452562,84,84,596,600,138,84,"58, Okehampton Road"
10013049939,50.7130089,-3.5318884,50,25,226,230,69,69,"Flat 4 Crocker Court, Tan Lane"
100040223914,50.715754,-3.54875,54,54,749,602,88,59,"73, Merrivale Road"
10013046579,50.7121771,-3.5087872,36,36,158,158,118,118,"9 Bronte House, Shakespeare Road"
100040229356,50.7258609,-3.516042,154,81,805,520,99,68,"72, Portland Street"
100040229220,50.7257348,-3.512595,36,24,330,333,68,68,"Flat 2, 57, Polsloe Road"
100040215525,50.7211569,-3.5536458,29,22,324,310,70,62,"4a, Haccombe Close"
100040204582,50.7361578,-3.5091611,72,40,391,298,100,57,"21, Bridespring Road"
10013040212,50.7295112,-3.5162149,45,30,722,226,250,115,"Flat 4 Third Floor Sydenham House, Blackboy Road"
100040227497,50.729073,-3.5103929,66,66,657,475,112,75,"63, Park Road"
100040214836,50.7193747,-3.5279027,34,34,346,230,116,99,"Flat 10 Bishop Westall House, Good Shepherd Drive"
100040205512,50.7087911,-3.5070497,69,52,587,446,174,74,"5, Burnthouse Lane"
100040212923,50.7335659,-3.5558278,67,39,384,285,209,121,"131, Farm Hill"
100040200761,50.7369622,-3.5123332,51,27,352,331,69,70,"6b, Anne Close"
100040234217,50.710705,-3.5071819,115,58,504,511,79,44,"8, Spenser Avenue"
100040208274,50.7314608,-3.5121276,85,51,946,582,113,99,"7, Clinton Avenue"
100040212455,50.7259628,-3.5486616,47,47,260,228,70,70,"144, Exwick Road"
10013045493,50.7313564,-3.5589712,69,45,386,373,91,83,"28, Medley Court"
100040230057,50.7330629,-3.5189529,128,131,1191,791,128,80,45 Prospect Park
100040208922,50.7387672,-3.543415,35,38,433,228,178,148,"Flat 20 Jefford House, Copplestone Drive"
100040238070,50.7312474,-3.4909929,19,19,510,406,135,82,"145, Vaughan Road"
10013044358,50.731249,-3.556913,63,63,218,194,87,78,"Flat 6, Palm House, Medley Court"
100040202772,50.7158232,-3.5380855,92,61,1103,718,119,97,"8, Beaufort Road"
10023120218,50.7290176,-3.521133,99,66,1111,1118,114,114,"89a, Sidwell Street"
100040208910,50.7387672,-3.543415,61,61,432,249,209,170,"Flat 8 Jefford House, Copplestone Drive"
10013047838,50.7295009,-3.5189935,101,51,1239,816,153,102,"13a, Blackboy Road"
10013050360,50.7259769,-3.5353576,50,50,165,165,85,85,"86, Richmond Court"
100040201612,50.7421674,-3.5027495,71,35,451,368,77,77,"14, Badon Close"
100040212850,50.7336277,-3.5538884,75,75,648,488,243,124,58 Farm Hill
100040200311,50.7416973,-3.5182118,128,98,731,675,136,78,42 Aldrin Road
100040204683,50.7190088,-3.489471,52,31,391,380,128,128,"9, Britten Drive"
100040213882,50.7367982,-3.4992614,44,44,393,361,84,59,"26, Fouracre Close"
10013046243,50.7321281,-3.5056456,70,70,293,283,95,61,71 Greyfriars Road
100040240032,50.733139,-3.4928668,98,59,928,661,307,163,"3, Westbrook Close"
10013050091,50.7203692,-3.5302442,33,33,597,351,152,152,"60a, South Street"
100041132960,50.7157111,-3.5329398,60,60,298,298,74,74,"9 Greenford Villas, Water Lane"
100040218883,50.7237943,-3.5351446,66,33,574,501,142,142,"Flat 2, 6, Iron Bridge"
100040211249,50.725731,-3.5170438,60,42,669,430,111,63,"12, East John Walk"
100040202080,50.7180952,-3.5232712,67,67,1067,654,102,67,"61, Barnardo Road"
100041131606,50.7180899,-3.5278042,51,52,333,195,77,78,"Flat 4, Friars Lodge, Melbourne Place"
100040224276,50.7362746,-3.5056928,72,36,438,294,54,54,"75, Mincinglake Road"
100040202215,50.7204476,-3.5365936,43,43,205,205,71,71,97 Bartholomew Street West
100040236242,50.7356557,-3.5173645,140,88,1290,1145,135,118,"31, Sylvan Road"
100040240386,50.7324531,-3.4923491,64,41,309,284,85,85,"13a, Whipton Village Road"
100040223051,50.7331672,-3.5164622,54,54,375,286,81,53,"35, Mansfield Road"
100040226537,50.7186408,-3.5399344,93,93,911,415,108,67,27 Okehampton Street
100040215562,50.7235298,-3.5577905,55,55,529,358,100,70,"12, Hadrian Drive"
100040224525,50.7313491,-3.5096442,58,58,690,454,104,86,"90, Monks Road"
100040208264,50.725195,-3.5153829,60,42,599,393,108,66,"47, Clifton Street"
100041141835,50.7315794,-3.5550676,60,69,515,326,213,100,"7 Holne Court, Kinnerton Way"
100040239477,50.7291141,-3.5231327,76,53,806,688,104,91,"18, Well Street"
100040211932,50.7306523,-3.5162109,75,75,1372,512,143,71,"22, Elmside"
100041131634,50.7122157,-3.5155166,151,76,737,629,139,94,"2 Oriel House Gardens, 137, Topsham Road"
100040239420,50.7161072,-3.5246799,82,41,679,597,111,96,"11, Weirfield Road"
100040239653,50.722402,-3.551321,89,52,598,606,104,104,"22, Wellpark Close"
10013047066,50.7272979,-3.5251566,37,27,178,142,114,114,"Flat 9 The Hennis Project, King William Street"
100040238256,50.7212177,-3.4974605,41,41,424,349,90,90,"16, Victor Street"
10023117781,50.7251469,-3.5335221,87,46,605,325,151,151,"Apartment 8, 21 Northernhay Street"
100040211291,50.72505,-3.5154633,45,26,628,472,87,66,"52, East John Walk"
100040237514,50.7374927,-3.5011968,37,37,256,256,76,76,"8b, Tor Close"
10013047246,50.7308648,-3.5253167,98,98,594,407,97,98,"Apartment 2, St. Just, 30 Pennsylvania Road"
100040223032,50.7329298,-3.5167379,52,39,705,433,100,79,"14, Mansfield Road"
10013047051,50.7272979,-3.5251566,22,22,257,222,120,120,"Flat 10 St. Sidwells Court, King William Street"
10091470957,50.7293211,-3.5208399,40,27,187,188,84,84,"Flat 7, 94, Sidwell Street"
100040205886,50.7190466,-3.5432486,60,43,688,534,207,108,"7, Cambridge Street"
10013047959,50.7165733,-3.5398525,43,30,155,151,96,79,"3 Chapel Court, Church Road, St. Thomas"
100040229801,50.7348886,-3.5134143,45,45,404,360,72,44,"Flat 4 Toronto House, Prince Charles Road"
100040237672,50.7413393,-3.5020994,28,28,306,264,67,67,"18, Tristan Close"
100040211963,50.7309499,-3.5161497,94,94,1029,571,112,77,"50, Elmside"
100041131918,50.7185669,-3.5264031,50,33,269,210,73,73,"Garden Flat, 6, Lansdowne Terrace"
100040208518,50.713225,-3.5461736,61,40,545,433,81,82,"16, Coleridge Road"
100040219935,50.7323042,-3.5540005,88,50,581,490,185,91,"57, Kinnerton Way"
100040231017,50.7245827,-3.5112827,80,46,638,456,86,86,"12, Regents Park"
100040238414,50.7327024,-3.5224555,111,55,971,768,131,95,"13, Victoria Street"
100040220244,50.7288585,-3.5088982,77,39,849,569,195,105,"Repaircaire Electricals, 1 Ladysmith Road"
10023119787,50.7332495,-3.5031503,41,32,211,211,85,85,"6, Chaucer Grove"
100040212940,50.7333871,-3.556417,91,48,555,553,142,142,"148, Farm Hill"
100040207607,50.7004196,-3.5338287,55,27,641,466,203,92,"64, Church Road, Alphington"
100040215045,50.7176902,-3.5546361,59,39,594,399,108,67,"2, Green Lane"
100040228175,50.7414269,-3.525148,161,100,2966,2157,201,154,"Lythmore, Pennsylvania Road"
100040221051,50.7176908,-3.4926732,33,33,445,389,84,74,"36, Lethbridge Road"
100040236140,50.721202,-3.4930824,38,23,245,184,225,75,"31a, Sycamore Close"
100040223431,50.715926,-3.5158205,91,91,748,691,110,110,"26, Matford Avenue"
100040217398,50.7215113,-3.5547201,48,48,404,404,89,89,"38a, Higher Barley Mount"
100040219547,50.7413123,-3.5035017,45,45,470,327,195,105,"86, King Arthurs Road"
100040219423,50.7190745,-3.5267879,81,81,665,519,85,59,9 Kimberley Road
100040228372,50.7163983,-3.4973777,62,45,628,597,98,63,"56, Peryam Crescent"
100040207664,50.7160737,-3.5409127,70,71,1170,367,329,329,"Flat 3, 8 Church Road, St. Thomas"
10013037874,50.7297005,-3.5284937,50,27,321,305,89,77,"4, Montague Rise, Horseguards"
100040229862,50.7129584,-3.539819,46,34,494,357,85,86,"36, Princes Square"
100041124027,50.7193305,-3.5319529,55,55,533,463,103,68,"7 Tabernacle Court, Lower Coombe Street"
10013044007,50.7033363,-3.4983493,101,60,778,658,92,92,"338, Topsham Road"
100040226878,50.7336927,-3.5168618,114,79,1417,827,173,123,"68, Old Tiverton Road"
100041143119,50.7300971,-3.526367,57,57,345,345,103,103,"Flat S, Bishop Blackall School, Pennsylvania Road"
100041132202,50.7206136,-3.5059557,63,63,345,281,244,172,"Flat 46, The Maltings, Church Street"
100040236481,50.7287258,-3.5417246,58,58,646,548,70,40,"8, Telford Road"
100040238477,50.7324178,-3.5215252,117,58,697,647,132,113,"74, Victoria Street"
100040231558,50.7242192,-3.5593719,58,58,519,494,135,84,"5, Ripon Close"
10023119654,50.7328969,-3.504692,77,77,255,255,81,81,35 Chaucer Grove
10013046456,50.7270661,-3.5393747,51,28,128,93,104,104,"Flat 10 Marwood House, 60a, St. Davids Hill"
100040225821,50.717296,-3.5538439,84,84,905,618,130,77,"162, Newman Road"
100040239473,50.7289684,-3.5232696,74,74,896,480,90,59,"14, Well Street"
100040229621,50.7139045,-3.5451194,71,45,670,517,112,97,"36, Powderham Road"
100040214712,50.7264867,-3.5559191,90,57,623,521,104,104,"104, Gloucester Road"
10013050414,50.7128335,-3.510882,33,33,222,222,71,71,"3, Dettingen Path"
100041143200,50.7335956,-3.5229238,74,47,349,312,96,84,"Top Floor Flat, 41 Victoria Street"
100040224240,50.7357094,-3.5076729,70,49,403,371,91,64,"39, Mincinglake Road"
100040224449,50.731085,-3.5126682,55,43,252,254,96,96,"20, Monks Road"
100040228562,50.7307433,-3.509894,91,91,1121,614,120,88,"90, Pinhoe Road"
10013041807,50.7134244,-3.5138558,56,28,208,205,106,96,"41a, Gras Lawn"
100040205489,50.7121821,-3.5084049,63,37,415,388,87,61,"8, Burns Avenue"
10023119840,50.7328564,-3.5054722,53,42,265,266,88,88,"43, Chaucer Grove"
10013046811,50.7208258,-3.5386035,52,26,180,174,71,62,"33, Powhay Mills, Tudor Street"
100040227719,50.7101066,-3.5500652,59,43,432,325,114,61,"38, Parkway"
100040229050,50.7436267,-3.5212933,68,69,707,344,507,74,"14, Plassey Close"
100040213117,50.7127924,-3.5202662,71,52,582,560,113,106,"34, Feltrim Avenue"
100040228491,50.7304941,-3.5124649,116,84,838,600,107,107,"22, Pinhoe Road"
100040219781,50.7323337,-3.5113905,44,44,867,749,100,85,"1, Kings Road"
10013045497,50.7376116,-3.5149618,83,53,613,389,103,68,"10, Monterey Gardens"
100040238025,50.7288016,-3.4916662,78,43,458,383,97,61,"95, Vaughan Road"
100040216056,50.7271729,-3.5015328,92,54,846,613,109,72,"115, Hamlin Lane"
10023116902,50.7205028,-3.5462212,46,23,121,125,128,128,"96, John Levers Way"
100040201290,50.722329,-3.5500435,64,38,551,557,91,91,"8, Ashleigh Close"
100040238168,50.7297437,-3.5347865,142,109,1460,931,111,111,"16, Velwell Road"
100040236097,50.7205717,-3.492439,88,49,1027,297,262,134,"200, Sweetbrier Lane"
100040202297,50.7213006,-3.5360123,32,32,53,53,121,121,"Flat 46 Homecourt House, Bartholomew Street West"
10023119609,50.7216528,-3.5097434,39,39,240,240,69,49,112c Magdalen Road
100040216098,50.7244888,-3.5032463,95,50,509,457,88,88,"188, Hamlin Lane"
100040208043,50.7184939,-3.5415163,92,46,1050,403,112,65,"36, Cleveland Street"
100040238242,50.7213279,-3.4979882,63,35,947,470,165,108,"2, Victor Street"
100040236851,50.7252409,-3.4916097,62,39,1013,469,280,107,"44, Thornpark Rise"
100041142061,50.7238362,-3.5346926,63,64,332,168,252,155,"7 Northgate Court, Lower North Street"
100040242014,50.7372874,-3.508744,89,47,395,286,73,73,8c Wynford Road
100040238275,50.721238,-3.4965828,48,48,342,342,108,70,"35, Victor Street"
100041143033,50.7379814,-3.5238455,311,166,5989,2225,288,188,"101, Pennsylvania Road"
100040203890,50.727103,-3.5420256,70,54,607,532,111,105,"75, Bonhay Road"
100040225820,50.7173799,-3.55362,52,52,780,507,108,67,"160, Newman Road"
100040236249,50.7360213,-3.5182975,64,64,902,572,131,131,"37a, Sylvan Road"
10013041173,50.7226285,-3.5045327,91,45,229,168,139,118,"Flat 9 Pegasus Court, North Street, Heavitree"
100040210273,50.7303959,-3.5323847,48,48,746,432,148,99,"57, Danes Road"
100040238182,50.7299949,-3.5361975,90,90,935,935,120,120,"44, Velwell Road"
100040224595,50.7312191,-3.5071744,90,55,726,577,74,42,"169, Monks Road"
100040219616,50.7367093,-3.5446511,60,60,743,601,108,72,"14, King Edward Street"
10013042897,50.7213285,-3.5201601,43,31,221,223,74,74,"Flat 4, 30a, Spicer Road"
10013047447,50.7214717,-3.5346295,62,40,718,175,245,130,"1 Mint Court, The Mint"
100041124748,50.7285104,-3.5187267,43,25,260,229,117,117,"Flat 20 Cleveland Court, Grosvenor Place"
100040211614,50.7120501,-3.5178767,61,61,497,460,103,71,"17, Egham Avenue"
100040222633,50.7210332,-3.5220808,56,28,521,419,65,65,"15a, Magdalen Road"
100040229324,50.7262627,-3.5169618,37,37,336,336,78,78,"40, Portland Street"
100040217223,50.7192839,-3.5565163,50,35,639,485,185,103,"10, High Meadows"
100040223835,50.7395105,-3.5037416,48,37,296,251,76,77,"89, Merlin Crescent"
100040218045,50.7187891,-3.5272886,83,57,499,317,90,61,"26, Holloway Street"
100040239279,50.7269112,-3.4932072,45,22,194,196,66,66,"18a, Wayside Crescent"
100040215912,50.7272537,-3.4994525,42,42,362,380,274,202,"78, Hamlin Gardens"
100040201000,50.7382912,-3.4929457,43,31,293,277,98,98,"54, Arena Park"
10013046723,50.7127912,-3.5087606,74,74,510,513,131,78,"15, Masterson Street"
100040238429,50.7332439,-3.5229974,84,84,1186,700,103,103,"27, Victoria Street"
100040216950,50.7247245,-3.5204673,46,46,578,285,93,83,"29a, Heavitree Road"
100040241311,50.7197916,-3.5487839,52,52,727,695,230,230,"13, Woodah Road"
100040234943,50.7248228,-3.5177229,60,68,656,279,237,107,4b St. Matthews Close
10013041205,50.7226285,-3.5045327,93,67,128,104,211,145,"Flat 27 Pegasus Court, North Street, Heavitree"
100040213881,50.7367539,-3.4992033,73,39,1148,1167,295,295,"25, Fouracre Close"
10091471384,50.733464,-3.4991908,68,68,268,268,113,74,"6, Barberry Close"
100040224234,50.7356949,-3.5080976,63,63,648,484,128,74,"33, Mincinglake Road"
10023118440,50.7205061,-3.5279907,114,67,285,292,134,134,"Apartment 5, Cathedral Court, Southernhay East"
10023120080,50.7274748,-3.5219475,52,33,162,170,188,188,"23 Acland House, Verney Street"
10023119666,50.7238362,-3.5346926,14,14,165,165,128,128,"14 Northgate Court, Lower North Street"
100040204492,50.7101857,-3.5021229,53,32,691,595,86,86,"111, Briar Crescent"
100040233664,50.712397,-3.5001114,81,81,360,326,86,60,12 Silver Birch Close
10023121130,50.7326627,-3.5249456,62,62,232,232,115,115,"Flat 2, 72, Pennsylvania Road"
10013040038,50.7173565,-3.5302311,58,29,205,153,135,115,"60, Waterside"
100040231316,50.7260879,-3.537855,43,21,468,445,285,218,"Flat 3, 32, Richmond Road"
100040228130,50.7390432,-3.52174,155,77,1465,675,148,87,"160, Pennsylvania Road"
100040231655,50.7099897,-3.5172578,81,53,558,476,89,63,"96, Rivermead Road"
100040234752,50.7162577,-3.524869,57,57,873,575,105,49,"9, St. Leonards Avenue"
100040214632,50.7293389,-3.5551493,53,26,302,262,220,172,"25, Gloucester Road"
100040207294,50.7093407,-3.5020959,58,58,377,351,79,56,131 Chestnut Avenue
100040208910,50.7387672,-3.543415,53,44,192,195,158,158,"Flat 8 Jefford House, Copplestone Drive"
100040235562,50.7251722,-3.5039483,58,38,412,340,91,91,"42, Stuart Road"
100040213821,50.711072,-3.5369243,75,47,650,365,60,38,"6, Fortescue Road"
100040215344,50.7263258,-3.5578691,75,60,514,483,111,74,"1, Guildford Close"
10013038681,50.7384915,-3.4969629,127,64,768,498,104,70,"10, Northbrook Close"
100040239012,50.7112081,-3.5258807,47,47,398,318,144,144,"Flat 9 River Meadows, Water Lane"
100040233088,50.7033486,-3.5015927,112,63,957,512,216,93,"24, School Lane"
100040235051,50.7295722,-3.5245503,50,50,752,400,149,84,"27, St. Sidwells Avenue"
100040200332,50.7288292,-3.515316,61,61,1079,756,107,71,"16, Alexandra Terrace"
100040221467,50.7440242,-3.5204699,48,48,478,367,151,107,"43, Linnet Close"
10013042864,50.7233731,-3.5233715,52,37,780,303,240,128,"Ground Floor Flat, 8 Archibald Road"
100040209074,50.7008143,-3.5407239,67,67,573,519,153,93,"27, Corn Mill Crescent"
10023117005,50.7026369,-3.5022941,159,104,498,509,117,69,"3 St. Lukes View, Countess Wear Road"
100040202803,50.7159695,-3.5379062,51,51,410,335,90,60,"35, Beaufort Road"
10013037826,50.7305047,-3.5288883,42,31,397,373,115,98,"22, Addington Court, Horseguards"
100040208156,50.7258104,-3.5199226,85,48,1823,358,376,68,"7, Clifton Road"
100040201947,50.7206219,-3.5505964,50,50,525,267,201,71,"11, Barley Mount"
100040222092,50.7193781,-3.5324361,49,27,284,290,82,82,"22, Lower Coombe Street"
100040242004,50.7373999,-3.5090877,68,37,296,300,82,82,"6a, Wynford Road"
100040204218,50.7151742,-3.5524422,45,36,652,537,118,89,"72, Bowhay Lane"
100040232702,50.7314909,-3.5160396,99,66,1219,796,123,73,"27, Salisbury Road"
100040209973,50.7109976,-3.509585,52,36,357,332,78,54,"5, Cowper Avenue"
100040223440,50.7179308,-3.5179535,56,34,670,448,123,94,"2, Matford Lane"
100041143219,50.7290782,-3.5224372,44,22,481,438,81,70,"40, Oxford Road"
100040207547,50.7123275,-3.5467106,73,37,586,375,285,137,"34, Church Path Road"
100040234143,50.7067293,-3.4953558,59,59,741,384,153,73,"79, Southbrook Road"
10013046670,50.7276515,-3.5317993,78,39,213,126,128,128,"40 Augustus House, New North Road"
10013037269,50.7129464,-3.5125798,99,99,611,530,137,85,"25, Gras Lawn"
100040219182,50.7214244,-3.5470527,43,43,266,266,80,80,"54, John Levers Way"
100040227288,50.7293328,-3.5535904,78,61,534,471,96,66,"23, Palmerston Drive"
100040236716,50.7295503,-3.5026857,69,69,1029,742,149,109,"26, Thompson Road"
100040206662,50.7433989,-3.4999967,65,49,416,300,100,74,"130, Chancellors Way"
10013040809,50.7153854,-3.528977,60,30,259,223,106,80,"Flat 14 Compass Quay, Haven Road"
100040212655,50.7151194,-3.5396207,46,46,764,701,146,146,"3, Fairfield Terrace"
10023120219,50.7331036,-3.5192882,31,31,398,322,70,70,"The Coach House, 42 Prospect Park"
10013042442,50.7152472,-3.5435629,44,44,204,164,165,139,"2 Buller Court, Cowick Street"
100041131621,50.718243,-3.5257267,43,43,591,369,148,148,"Flat 8 Elizabethan Court, Roberts Road"
100040228309,50.744495,-3.514702,37,25,337,278,141,95,"9, Perth Close"
100040215825,50.728234,-3.5001498,51,39,265,257,96,85,"3a, Hamlin Gardens"
100040234374,50.7334251,-3.5222097,76,49,1510,451,83,52,"48, Springfield Road"
10013042347,50.7103973,-3.5355708,59,59,314,290,107,93,"13 Besley Court, Retail Park Close"
10023117102,50.733212,-3.5253049,77,77,198,198,106,106,"Flat 4 Hope Court, Prince of Wales Road"
10013041135,50.7302895,-3.539778,80,53,378,330,252,144,"Flat 1, Imperial Hotel, New North Road"
100040225997,50.7267566,-3.5114802,166,83,2447,746,227,81,"16, North Avenue"
100040219147,50.7211821,-3.5456563,59,59,474,434,121,70,"18, John Levers Way"
100040207305,50.7089039,-3.5031867,38,38,536,552,280,223,"142, Chestnut Avenue"
100041132205,50.7206136,-3.5059557,61,61,388,309,215,161,"Flat 49, The Maltings, Church Street"
10013045863,50.7315059,-3.5584685,53,26,159,158,78,68,"Flat 4 Orchid House, Medley Court"
100040213580,50.7215119,-3.502556,88,57,393,344,107,90,"6, Vyvyan Court, Fore Street"
100040241233,50.7180392,-3.5019491,57,34,499,295,164,64,"30, Wonford Street"
100040226463,50.7202162,-3.5452562,77,58,960,538,182,75,"58, Okehampton Road"
100040228473,50.7304495,-3.5131295,74,48,513,328,97,98,"Ground Floor Flat, 6, Pinhoe Road"
100040226350,50.7224387,-3.506,88,68,826,361,113,69,"31a, Oakfield Street"
100040229931,50.7322056,-3.5136395,77,56,513,420,107,107,"18, Priory Road"
10013040368,50.7197018,-3.4999481,70,70,312,219,172,143,"Flat 26 Mowbray Court, Butts Road"
10013045395,50.7379524,-3.4962229,80,40,313,284,143,79,"16, Excalibur Close"
100040239263,50.7270951,-3.4935956,52,31,236,239,81,81,"10b, Wayside Crescent"
100040234199,50.7182844,-3.5532391,102,71,533,443,92,64,14 Southport Avenue
100040219332,50.7169496,-3.5013617,82,53,493,453,98,70,"6, Kent Close"
10023116828,50.7303297,-3.5387732,43,33,263,265,101,101,"3 Brookfield Mews, New North Road"
10013047398,50.7208258,-3.5386035,44,44,254,228,85,75,"41, Powhay Mills, Tudor Street"
