lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
dc769c2b55d2bdc1f638c341727f5ac293c76328599d0238805e5138643baf12,3 Honeywill Court,Butts Road,,EX2 5JW,6297915378,C,C,80,80,Flat,Enclosed End-Terrace,2022-11-22,E07000041,E14000698,Devon,2023-02-20,rental,69,69,270,270,1.7,46,1.7,81,81,270,270,213,213,38.0,dual,N,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.29,0.0,N,natural,"3 Honeywill Court, Butts Road",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2023-02-20 08:39:06,Rented (private),8,,10013050831,Energy Assessor
43d52ceda5496a89614f9439a16f3cdcaf61cd01d1e0a2cd9dfaa1f7a4dc77a3,Flat 5,30 Powderham Crescent,,EX4 6BZ,2622490668,C,C,71,78,Flat,Semi-Detached,2023-02-17,E07000041,E14000698,Devon,2023-02-19,rental,73,82,201,131,1.8,35,1.2,107,107,723,409,196,197,51.0,Single,Y,02,N,,,100,not defined,Much More Than Typical,0,3,3,88,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.69,0.0,N,natural,"Flat 5, 30 Powderham Crescent",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2023-02-19 10:43:42,Rented (private),8,,10013047531,Energy Assessor
1f0ca34a53c10def402b926932e63e74e044fb5593782f0fa67285d178e56959,2 Raleigh House,Thursby Walk,,EX4 8FE,0725168668,C,C,78,78,Flat,Detached,2023-02-17,E07000041,E14000698,Devon,2023-02-17,marketed sale,82,82,138,138,1.2,24,1.2,90,90,404,404,186,186,48.0,Single,Y,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,10.41,2.41,0.0,N,natural,"2 Raleigh House, Thursby Walk",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2023-02-17 15:49:04,Owner-occupied,6,,10023118307,Energy Assessor
4400c8f02bbaae9dac2f4c5a3a73906d81f14ddde92c18d6fbd8063dc65f905e,22C St Davids Hill,,,EX4 3RQ,10003611273,C,C,75,75,Flat,Detached,2022-02-24,E07000041,E14000698,Devon,2023-02-17,not sale or rental,74,74,158,158,2.0,28,2.0,86,86,387,387,82,82,73.0,standard tariff,,1,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.47 W/m-¦K,Poor,Poor,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.17 W/m-¦K,Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.98,,,,22C St Davids Hill,Exeter,Exeter,EXETER,2023,2023-02-17 12:30:57,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1,,10094735193,Address Matched
157478704fccc38402dd3e7f41cf6197d211015433b70df80b3870463a2cd4c8,3 210 Monks Road,,,EX4 7BN,10003993340,B,B,81,82,Flat,Semi-Detached,2022-09-12,E07000041,E14000698,Devon,2023-02-16,rental,86,86,105,101,1.0,18,0.9,133,100,261,265,221,221,53.0,Single,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,67,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,9.7,2.3,0.0,N,natural,3 210 Monks Road,Exeter,Exeter,Exeter,England and Wales: 2007-2011,2023-02-16 19:23:13,Rented (social),6,,10023117154,Energy Assessor
48b3d354698b82a903d1c7f0b586b0c585fe165bdf985ae813d15a724a29c31d,5 Radnor Villa,Radnor Place,,EX2 4EY,2169134768,C,C,79,80,Flat,Semi-Detached,2023-02-15,E07000041,E14000698,Devon,2023-02-16,marketed sale,81,81,118,115,1.6,21,1.5,183,137,473,479,257,257,77.0,Single,Y,02,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,67,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Timber frame, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Flat, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0,heated corridor,,2.2,0.0,N,natural,"5 Radnor Villa, Radnor Place",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2023-02-16 18:19:20,Owner-occupied,9,,10013042697,Energy Assessor
980d8b7c6c532cbe8ac4fbfeb94295c117632af13a841f98cc8fcce429c175e3,22a Bridge Court,Exe Street,,EX4 3HF,6595902568,C,C,69,78,Flat,Mid-Terrace,2023-02-16,E07000041,E14000698,Devon,2023-02-16,rental,55,67,428,316,2.3,72,1.7,66,66,539,292,235,235,32.0,dual,N,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,"Electric storage heaters, Electric storage heaters",Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.32,0.0,N,natural,"22a Bridge Court, Exe Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2023-02-16 14:12:24,Rented (social),5,,100041142262,Energy Assessor
effdbe0540f3622248a246524daf4db271254daa874c8b2b23d7ed446a5b2e8b,1 210 Monks Road,,,EX4 7BN,10003941458,C,C,79,79,Flat,Semi-Detached,2022-08-19,E07000041,E14000698,Devon,2023-02-16,rental,83,83,124,124,1.2,22,1.2,117,117,357,357,218,218,53.0,Single,Y,00,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,83,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,9.7,2.3,0.0,N,natural,1 210 Monks Road,Exeter,Exeter,Exeter,England and Wales: 2007-2011,2023-02-16 19:23:06,Rented (social),6,,10023117152,Energy Assessor
f7f8947f61049b043bb7cde939cee97cf9b8ec195df28bd884c26289eeeefad0,86a Birchy Barton Hill,,,EX1 3HE,10004044773,C,C,77,77,Flat,Semi-Detached,2023-02-15,E07000041,E14000698,Devon,2023-02-16,rental,79,80,150,144,1.3,26,1.3,130,87,474,479,169,169,50.0,Single,Y,01,Y,,,100,double glazing installed during or after 2002,Normal,0,2,2,50,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,6.93,2.35,0.0,N,natural,86a Birchy Barton Hill,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2023-02-16 16:43:41,Rented (social),6,,100040203397,Energy Assessor
72737f513c0cb275eff8eae63db0467d39f61aeb3e0fda6b43f03d6523897e08,Flat 4,City Heights,49 Polsloe Road,EX1 2DS,10004063851,C,C,73,79,Flat,Semi-Detached,2023-02-15,E07000041,E14000698,Devon,2023-02-15,rental,74,83,186,124,1.6,33,1.1,102,102,609,356,194,197,50.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,82,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 82% of fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.91,0.0,N,natural,"Flat 4, City Heights, 49 Polsloe Road",Exeter,Exeter,EXETER,England and Wales: before 1900,2023-02-15 15:30:56,Rented (private),11,,10013046147,Energy Assessor
7d8b823ac7d7a7a16a329be36564fe3cc626e8b7333457f76ade518eedbcc377,Top Flat,163 Fore Street,Heavitree,EX1 3BR,9786418668,C,C,70,78,Flat,Mid-Terrace,2023-02-15,E07000041,E14000698,Devon,2023-02-15,rental,69,81,207,130,2.2,36,1.3,56,56,383,243,79,80,59.0,Single,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.62,0.0,N,natural,"Top Flat, 163 Fore Street, Heavitree",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2023-02-15 20:51:26,Rented (private),12,,100040213527,Address Matched
eaf032833a72fd5f056eaac0d7a5243a1281bf39572585c35dc6dcc5d13b1302,Top Flat,10 Wonford Road,,EX2 4EQ,10004073182,C,C,73,73,Flat,Mid-Terrace,2023-02-14,E07000041,E14000698,Devon,2023-02-14,rental,73,73,175,175,1.9,31,1.9,66,66,374,374,95,95,63.0,Single,Y,02,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Timber frame, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,3.79,2.2,0.0,N,natural,"Top Flat, 10 Wonford Road",Exeter,Exeter,EXETER,England and Wales: before 1900,2023-02-14 15:51:59,Rented (private),11,,100041131333,Energy Assessor
585c7915037e0310e3c5290ae6b8a1781e7a2a833cec17bf0bca8c308fa19ee6,7 Wheaton House,Red Lion Lane,,EX1 2FG,3944233968,B,B,81,86,Flat,End-Terrace,2023-02-11,E07000041,E14000698,Devon,2023-02-13,non marketed sale,75,79,177,150,1.8,30,1.5,63,73,96,87,337,226,59.0,dual,N,01,N,,,100,double glazing installed during or after 2002,Normal,0,1,1,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.23,0.0,N,natural,"7 Wheaton House, Red Lion Lane",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2023-02-13 19:36:37,Owner-occupied,8,,10023120020,Energy Assessor
4836d4b3d4f6f41f97f7ad8d9ef98018f8f9c5b58eb36f77706eb581377e4fac,3 Waterside,,,EX2 8GU,10003996276,C,C,72,75,Flat,Mid-Terrace,2023-02-11,E07000041,E14000698,Devon,2023-02-11,rental,58,63,334,288,2.5,56,2.2,61,61,430,336,204,204,44.0,Unknown,N,01,N,,,100,double glazing installed during or after 2002,More Than Typical,0,2,2,88,0,"Electric immersion, off-peak",Average,Poor,"To external air, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Electric storage heaters, Electric storage heaters",Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,9.42,2.38,0.0,N,natural,3 Waterside,Exeter,Exeter,EXETER,England and Wales: 1996-2002,2023-02-11 08:45:53,Rented (private),8,,10013040007,Energy Assessor
8f227afe7781f5da2977e03f96b504383030386409ceadf3157fdc9c637caad6,Flat 4,Cleveland Gardens,Grosvenor Place,EX1 2HJ,7795006468,D,D,57,62,Flat,Semi-Detached,2023-02-10,E07000041,E14000698,Devon,2023-02-11,marketed sale,53,58,301,267,3.6,51,3.2,69,69,847,704,286,286,70.0,dual,N,01,Y,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, with external insulation",Good,Good,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,7.39,2.38,0.0,N,natural,"Flat 4, Cleveland Gardens, Grosvenor Place",Exeter,Exeter,EXETER,England and Wales: 1930-1949,2023-02-11 00:19:17,Owner-occupied,9,,100041124860,Energy Assessor
f370de678111bcd3318a5a155b4d22c4d316921e4e9e3042ea9c2677f4be0dca,Flat B,The Crawford Apartments,Percy Road,EX2 8JY,10004069455,D,C,55,70,Flat,Semi-Detached,2023-02-11,E07000041,E14000698,Devon,2023-02-11,rental,33,51,484,310,6.1,82,3.9,108,84,1197,669,253,253,74.0,dual,N,01,Y,,,100,secondary glazing,Normal,2,3,3,71,0,"Electric immersion, off-peak",Average,Poor,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"Granite or whinstone, as built, no insulation (assumed)",Very Poor,Very Poor,Portable electric heaters (assumed),N/A,N/A,"Pitched, 270 mm loft insulation",Good,Good,Electric storage heaters,Average,Poor,Controls for high heat retention storage heaters,Good,Good,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,0.0,2.84,0.0,N,natural,"Flat B, The Crawford Apartments, Percy Road",Exeter,Exeter,EXETER,England and Wales: before 1900,2023-02-11 12:29:22,Rented (private),7,,10091471506,Energy Assessor
63aee6ae27a5d74c3e96854b9ca27d4be5be3fd929c501db7caaf4df365b1f47,Flat 7,Friars Lodge,Melbourne Place,EX2 4AX,10000763726,C,C,75,77,Flat,Mid-Terrace,2023-02-07,E07000041,E14000698,Devon,2023-02-10,rental,79,81,177,154,1.2,31,1.0,42,42,276,244,57,57,38.0,Single,Y,-1,N,,,100,double glazing installed before 2002,Normal,0,1,1,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Sandstone or limestone, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.38,0.0,N,natural,"Flat 7, Friars Lodge, Melbourne Place",Exeter,Exeter,EXETER,England and Wales: before 1900,2023-02-10 18:14:57,Rented (social),8,,10013041099,Energy Assessor
0604875e388d2c4645480b877e799d1cfa07ebe988a7298e2fa736164476bf71,"8 Hutchings Drive, Tithebarn ",,,EX1 4BD,10004041492,B,B,83,83,Flat,Detached,2023-02-09,E07000041,E14000698,Devon,2023-02-09,new dwelling,87,87,84,84,0.9,15,0.9,70,70,163,163,108,108,64.0,standard tariff,,3,Y,,,100,,,,,,100,0,Community scheme,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,2.85,,,,"8 Hutchings Drive, Tithebarn",Exeter,Exeter,EXETER,2023,2023-02-09 09:29:24,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,8,,10094725904,Address Matched
359d50f61188fdc5992f75b1ebf1dc77bd8db323ac27bd0a4feaa1ecdf875d46,"1 Bayley Place, Tithebarn",,,EX1 4BE,10003941666,B,B,82,82,Flat,Detached,2021-10-04,E07000041,E14000698,Devon,2023-02-09,new dwelling,87,87,95,95,0.8,17,0.8,55,55,149,149,98,98,48.0,standard tariff,,1,N,,,100,,,,,,100,0,Community scheme,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,2.462,,,,"1 Bayley Place, Tithebarn",Exeter,Exeter,EXETER,2023,2023-02-09 09:29:23,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,8,,10094725876,Address Matched
3a9cb46061c60b7a2d6da7f7392dc929850b4a7339eddbd1921e6449d9bc54c8,"12 Hutchings Drive, Tithebarn",,,EX1 4BD,10003953535,B,B,83,83,Flat,Detached,2023-02-09,E07000041,E14000698,Devon,2023-02-09,new dwelling,89,89,85,85,0.7,15,0.7,58,58,129,129,98,98,48.0,standard tariff,,1,N,,,100,,,,,,100,0,Community scheme,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,2.462,,,,"12 Hutchings Drive, Tithebarn",Exeter,Exeter,EXETER,2023,2023-02-09 09:29:23,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,8,,10094725906,Address Matched
63d2b5b8cae28dba26350b83fb2bbe6880b387a6c6913cad08660ba374080155,"10 Hutchings Drive, Tthebarn",,,EX1 4BD,10003945720,B,B,83,83,Flat,Detached,2023-02-09,E07000041,E14000698,Devon,2023-02-09,new dwelling,88,88,80,80,0.9,14,0.9,73,73,153,153,108,108,64.0,standard tariff,,3,Y,,,100,,,,,,100,0,Community scheme,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,2.85,,,,"10 Hutchings Drive, Tthebarn",Exeter,Exeter,EXETER,2023,2023-02-09 09:29:25,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,8,,10094725905,Address Matched
841a39b5c98610b799f2098a4fd9cf302bf06abb81fafa90a87266d02e6d20ea,"14 Hutchings Drive, Tthebarn",,,EX1 4BD,10003959378,B,B,83,83,Flat,Detached,2023-02-09,E07000041,E14000698,Devon,2023-02-09,new dwelling,87,87,83,83,0.9,15,0.9,70,70,162,162,108,108,64.0,standard tariff,,3,Y,,,100,,,,,,100,0,Community scheme,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.1 W/m-¦K,Very Good,Very Good,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,,0,,,2.85,,,,"14 Hutchings Drive, Tthebarn",Exeter,Exeter,EXETER,2023,2023-02-09 09:29:25,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,8,,10094725907,Address Matched
